"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"5247","USDC",2020-08-01,1.0064833322,2020-08-01 23:59:59.999,0.9963757693,2020-08-01 04:40:13,1.0114319318,2020-08-01 21:13:19,0.9932327119,428788848.94,1078234134.90126,1082156118.29,2020-08-01 23:59:59.999
"5248","USDC",2020-08-02,0.9965240282,2020-08-02 23:59:59.999,0.9973638281,2020-08-02 04:41:17,1.020434694,2020-08-02 04:46:07,0.9926345368,481496070.47,1087685514.8578,1090560419.59,2020-08-02 23:59:59.999
"5249","USDC",2020-08-03,0.9975130577,2020-08-03 23:59:59.999,1.000051158,2020-08-03 22:01:08,1.0028048861,2020-08-03 14:34:20,0.9928551793,370719445.65,1077457870.96631,1077402753.19,2020-08-03 23:59:59.999
"5250","USDC",2020-08-04,1.0000056654,2020-08-04 23:59:59.999,1.0000499993,2020-08-04 11:55:10,1.0024737011,2020-08-04 00:20:11,0.9980045099,344445344.35,1076313037.12467,1076259224.96,2020-08-04 23:59:59.999
"5251","USDC",2020-08-05,1.0000295291,2020-08-05 23:59:59.999,1.0001277931,2020-08-05 12:55:08,1.0024490636,2020-08-05 22:08:10,0.997233946,351757027.86,1075606971.80826,1075469534.25,2020-08-05 23:59:59.999
"5252","USDC",2020-08-06,0.999911284,2020-08-06 23:59:59.999,1.0002373881,2020-08-06 21:52:13,1.0015569663,2020-08-06 00:28:09,0.9989843464,338670829.27,1090447408.05385,1090188610.22,2020-08-06 23:59:59.999
"5253","USDC",2020-08-07,1.0001719291,2020-08-07 23:59:59.999,1.0002686797,2020-08-07 17:34:08,1.0039545025,2020-08-07 14:21:15,0.9985849437,362226388.57,1106792797.95165,1106495505.12,2020-08-07 23:59:59.999
"5254","USDC",2020-08-08,1.0004350118,2020-08-08 23:59:59.999,0.9994279462,2020-08-08 16:09:18,1.001774371,2020-08-08 18:54:22,0.9984157193,334134858.19,1144064509.91582,1144719350.99,2020-08-08 23:59:59.999
"5255","USDC",2020-08-09,0.9992890827,2020-08-09 23:59:59.999,1.0017601377,2020-08-09 14:11:12,1.0044580552,2020-08-09 01:08:04,0.9978024399,326988690.33,1145141852.66567,1143129786.88,2020-08-09 23:59:59.999
"5256","USDC",2020-08-10,1.0017618734,2020-08-10 23:59:59.999,1.0020723352,2020-08-10 10:31:09,1.0146103677,2020-08-10 17:45:16,0.9979897549,405468662.95,1121666086.29228,1119346425.32,2020-08-10 23:59:59.999
"5257","USDC",2020-08-11,1.0016662968,2020-08-11 23:59:59.999,1.0019992941,2020-08-11 15:15:06,1.0064301353,2020-08-11 18:18:07,0.9999633859,421389773.97,1131156086.28299,1128899085.03,2020-08-11 23:59:59.999
"5258","USDC",2020-08-12,1.0019557395,2020-08-12 23:59:59.999,1.004198468,2020-08-12 18:01:08,1.0076815153,2020-08-12 06:52:06,0.9974847813,402384827.32,1152688473.23931,1147869181.26,2020-08-12 23:59:59.999
"5259","USDC",2020-08-13,1.0043997066,2020-08-13 23:59:59.999,1.0050124078,2020-08-13 06:23:08,1.0082266065,2020-08-13 09:22:07,0.9969152064,453460225.53,1180454548.82079,1174567139.33,2020-08-13 23:59:59.999
"5260","USDC",2020-08-14,1.0051921823,2020-08-14 23:59:59.999,0.9996051603,2020-08-14 06:25:09,1.0103257803,2020-08-14 18:58:04,0.996069725,404192611.33,1201606198.82284,1202080828.05,2020-08-14 23:59:59.999
"5261","USDC",2020-08-15,0.9996495647,2020-08-15 23:59:59.999,0.9989653973,2020-08-15 12:24:10,1.0028445709,2020-08-15 18:20:05,0.9961366879,363887508.64,1197863955.38631,1199104552.14,2020-08-15 23:59:59.999
"5262","USDC",2020-08-16,0.998965153,2020-08-16 23:59:59.999,0.9992659522,2020-08-16 12:07:11,1.0026024863,2020-08-16 22:06:06,0.9945828717,378056620.32,1198189663.73955,1199069838.34,2020-08-16 23:59:59.999
"5263","USDC",2020-08-17,0.9992659522,2020-08-17 23:59:59.999,0.9980220405,2020-08-17 09:49:10,1.0026303055,2020-08-17 17:16:24,0.9944220676,436462694.72,1215397976.23623,1217806748.61,2020-08-17 23:59:59.999
"5264","USDC",2020-08-18,0.9981663939,2020-08-18 23:59:59.999,1.0013395696,2020-08-18 14:37:08,1.0054949367,2020-08-18 01:37:15,0.9956673578,415507651.95,1246911369.97824,1245243279.97,2020-08-18 23:59:59.999
"5265","USDC",2020-08-19,1.0008130829,2020-08-19 23:59:59.999,1.001581371,2020-08-19 05:28:13,1.0065591242,2020-08-19 00:03:07,0.9993231975,407521487.57,1273150065.01456,1271139921.22,2020-08-19 23:59:59.999
"5266","USDC",2020-08-20,1.0016765359,2020-08-20 23:59:59.999,0.9997201964,2020-08-20 04:06:09,1.0018515596,2020-08-20 13:38:09,0.9976638956,351261530.3,1302241540.79544,1302606014.6,2020-08-20 23:59:59.999
"5267","USDC",2020-08-21,0.9997070547,2020-08-21 23:59:59.999,1.002433519,2020-08-21 21:20:05,1.0043294031,2020-08-21 03:03:14,0.9976187848,402846712.98,1335178619.79481,1331937324.97,2020-08-21 23:59:59.999
"5268","USDC",2020-08-22,1.0023021102,2020-08-22 23:59:59.999,0.9999388093,2020-08-22 05:00:09,1.0049873276,2020-08-22 22:27:08,0.9987934756,336278906.92,1331176243.99877,1331257704.54,2020-08-22 23:59:59.999
"5269","USDC",2020-08-23,1.0001622757,2020-08-23 23:59:59.999,0.9994675461,2020-08-23 10:15:13,1.0017377091,2020-08-23 20:49:21,0.9986388089,299959710.07,1349648002.86088,1350367011.07,2020-08-23 23:59:59.999
"5270","USDC",2020-08-24,0.9993986462,2020-08-24 23:59:59.999,1.0006298108,2020-08-24 00:18:06,1.0017864293,2020-08-24 12:47:06,0.9975640095,315086649.88,1357585346.98971,1356730863.29,2020-08-24 23:59:59.999
"5271","USDC",2020-08-25,1.000357047,2020-08-25 23:59:59.999,1.0017070434,2020-08-25 17:00:21,1.0066964081,2020-08-25 11:25:08,0.9999521795,336440005.86,1377477103.65391,1375129697.59,2020-08-25 23:59:59.999
"5272","USDC",2020-08-26,1.0017909454,2020-08-26 23:59:59.999,1.0013916968,2020-08-26 00:03:11,1.0022103635,2020-08-26 14:06:15,0.9992479846,307466693.24,1396655207.89965,1394714188.61,2020-08-26 23:59:59.999
"5273","USDC",2020-08-27,1.0010562306,2020-08-27 23:59:59.999,1.001288815,2020-08-27 12:08:07,1.0028439944,2020-08-27 20:12:05,0.999355783,319885737.35,1420883228.67545,1419054330.17,2020-08-27 23:59:59.999
"5274","USDC",2020-08-28,1.0016028897,2020-08-28 23:59:59.999,1.0017074504,2020-08-28 23:02:08,1.0027390442,2020-08-28 06:25:08,0.9998933814,330211750.65,1421662667.97818,1419239387.06,2020-08-28 23:59:59.999
"5275","USDC",2020-08-29,1.0014817234,2020-08-29 23:59:59.999,1.0026041136,2020-08-29 23:11:15,1.00377144,2020-08-29 12:00:05,1.0001092538,321728690.07,1462877799.79296,1459078194.41,2020-08-29 23:59:59.999
"5276","USDC",2020-08-30,1.0025976081,2020-08-30 23:59:59.999,1.0012549868,2020-08-30 05:28:15,1.0059526938,2020-08-30 23:00:21,0.9977381901,384070993.46,1468810608.14238,1466969580.7,2020-08-30 23:59:59.999
"5277","USDC",2020-08-31,1.0007825588,2020-08-31 23:59:59.999,1.0039091295,2020-08-31 23:21:08,1.0055855498,2020-08-31 00:27:08,0.9981350611,388657502.75,1477273806.54508,1471521438.74,2020-08-31 23:59:59.999
"5278","USDC",2020-09-01,1.0036493264,2020-09-01 23:59:59.999,1.0011862822,2020-09-01 09:19:09,1.0076087436,2020-09-01 14:53:14,0.997956476,478155175.21,1518200791.80127,1516401911.28,2020-09-01 23:59:59.999
"5279","USDC",2020-09-02,1.0005076665,2020-09-02 23:59:59.999,1.0001905835,2020-09-02 15:20:13,1.0062612189,2020-09-02 11:32:15,0.9970709528,545699499.77,1517343080.94205,1517053955.47,2020-09-02 23:59:59.999
"5280","USDC",2020-09-03,1.0008345841,2020-09-03 23:59:59.999,1.0030305844,2020-09-03 23:20:04,1.0079579222,2020-09-03 17:17:05,0.9982420357,569632814.25,1585650699.67726,1580859770.8,2020-09-03 23:59:59.999
"5281","USDC",2020-09-04,1.0042013194,2020-09-04 23:59:59.999,1.0034593742,2020-09-04 14:57:03,1.0105449491,2020-09-04 08:06:30,0.997156152,549725308.89,1651416929.57291,1645723755.22,2020-09-04 23:59:59.999
"5282","USDC",2020-09-05,1.0037571957,2020-09-05 23:59:59.999,1.0047333969,2020-09-05 19:32:07,1.0148291279,2020-09-05 00:32:07,1.0010786171,591701984.9,1693485927.76907,1685507750.67,2020-09-05 23:59:59.999
"5283","USDC",2020-09-06,1.0047333969,2020-09-06 23:59:59.999,1.0010798289,2020-09-06 04:18:13,1.0083012701,2020-09-06 13:01:15,0.9974694962,447289978.55,1727361030.72075,1725497788.39,2020-09-06 23:59:59.999
"5284","USDC",2020-09-07,1.0017258921,2020-09-07 23:59:59.999,1.0015409112,2020-09-07 12:52:15,1.0057927051,2020-09-07 02:18:28,0.9992680597,465106039.57,1769299040.67322,1766576902.59,2020-09-07 23:59:59.999
"5285","USDC",2020-09-08,1.0016295903,2020-09-08 23:59:59.999,1.0034935247,2020-09-08 15:34:09,1.0064425224,2020-09-08 12:05:05,0.9957918168,437692970.6,1792973166.63531,1786731177.15,2020-09-08 23:59:59.999
"5286","USDC",2020-09-09,1.0036211672,2020-09-09 23:59:59.999,1.0018903926,2020-09-09 18:56:13,1.0048991792,2020-09-09 20:14:03,0.9995810831,453341080.3,1833586722.0804,1830127063.42,2020-09-09 23:59:59.999
"5287","USDC",2020-09-10,1.0020486467,2020-09-10 23:59:59.999,1.0027410952,2020-09-10 04:26:08,1.0114092275,2020-09-10 23:01:16,0.9981317372,430412791.02,1849355010.00232,1844299609.18,2020-09-10 23:59:59.999
"5288","USDC",2020-09-11,1.0027410952,2020-09-11 23:59:59.999,1.0015105643,2020-09-11 11:29:08,1.0103480902,2020-09-11 03:59:08,0.9960734791,412149370.48,1914163368.17173,1911276262.42,2020-09-11 23:59:59.999
"5289","USDC",2020-09-12,1.0014178739,2020-09-12 23:59:59.999,1.0017167537,2020-09-12 06:55:09,1.0104184492,2020-09-12 21:57:20,1.0001271332,366444888.69,1954647247.47582,1951297350.59,2020-09-12 23:59:59.999
"5290","USDC",2020-09-13,1.0019723557,2020-09-13 23:59:59.999,1.0013167162,2020-09-13 22:08:09,1.007221499,2020-09-13 20:51:13,0.9994160961,406389836.52,1994741743.37164,1992118688.48,2020-09-13 23:59:59.999
"5291","USDC",2020-09-14,1.0012627771,2020-09-14 23:59:59.999,1.0019392122,2020-09-14 15:42:08,1.0116399783,2020-09-14 11:52:06,0.9969961909,477277456.77,2016445229.99491,2012542483.14,2020-09-14 23:59:59.999
"5292","USDC",2020-09-15,1.0019849772,2020-09-15 23:59:59.999,0.9999996912,2020-09-15 07:20:05,1.0038267671,2020-09-15 23:27:09,0.999016661,406597603.7,2053604297.1439,2053604931.23,2020-09-15 23:59:59.999
"5293","USDC",2020-09-16,1.0005359568,2020-09-16 23:59:59.999,0.9979733506,2020-09-16 02:31:03,1.0020972807,2020-09-16 17:00:09,0.9966697607,425437478.59,2072382608.37723,2075025874.92,2020-09-16 23:59:59.999
"5294","USDC",2020-09-17,0.9979764844,2020-09-17 23:59:59.999,1.0004292506,2020-09-17 15:08:08,1.0025616841,2020-09-17 00:39:08,0.9960980885,457241421.37,2105065446.00073,2104162233.12,2020-09-17 23:59:59.999
"5295","USDC",2020-09-18,1.0003560812,2020-09-18 23:59:59.999,0.9996413632,2020-09-18 18:11:11,1.0410015459,2020-09-18 20:30:02,0.9884642618,442248343.46,2174402253.81038,2175182354.15,2020-09-18 23:59:59.999
"5296","USDC",2020-09-19,0.9987703026,2020-09-19 23:59:59.999,1.0013995851,2020-09-19 17:53:09,1.0038055307,2020-09-19 07:39:21,0.99743048,372786315.31,2283061091.10545,2279870218.76,2020-09-19 23:59:59.999
"5297","USDC",2020-09-20,1.0015638695,2020-09-20 23:59:59.999,1.0011815746,2020-09-20 14:21:12,1.0035369423,2020-09-20 03:24:10,0.9994238038,380417647.8,2322713231.62393,2319972011.74,2020-09-20 23:59:59.999
"5298","USDC",2020-09-21,1.0011766749,2020-09-21 23:59:59.999,1.0018431398,2020-09-21 14:45:12,1.0068423569,2020-09-21 05:29:09,0.9996894558,452203611.38,2392455438.74641,2388053921.59,2020-09-21 23:59:59.999
"5299","USDC",2020-09-22,1.0019306802,2020-09-22 23:59:59.999,1.0002596012,2020-09-22 00:05:11,1.0024763186,2020-09-22 15:16:10,0.9993424315,343552519.21,2391425432.4291,2390804776.76,2020-09-22 23:59:59.999
"5300","USDC",2020-09-23,1.0004921,2020-09-23 23:59:59.999,1.0009957,2020-09-23 20:40:38,1.00204792,2020-09-23 07:55:47,1.00024381,570244649.33,2414047115.16183,2411645849.19,2020-09-23 23:59:59.999
"5301","USDC",2020-09-24,1.00094696,2020-09-24 23:59:59.999,1.00022377,2020-09-24 07:20:39,1.00166264,2020-09-24 23:56:47,1.00022377,485569424.06,2458968632.78794,2458418500.99,2020-09-24 23:59:59.999
"5302","USDC",2020-09-25,1.00026526,2020-09-25 23:59:59.999,1.00035967,2020-09-25 15:06:35,1.00059165,2020-09-25 20:40:37,1.00014631,454308021.83,2506048554.72562,2505147522.62,2020-09-25 23:59:59.999
"5303","USDC",2020-09-26,1.00043205,2020-09-26 23:59:59.999,1.00056342,2020-09-26 23:40:40,1.0006977,2020-09-26 02:55:37,1.00023025,403554371.78,2507815540.3127,2506403383.9,2020-09-26 23:59:59.999
"5304","USDC",2020-09-27,1.00056296,2020-09-27 23:59:59.999,1.00047384,2020-09-27 12:45:40,1.00071108,2020-09-27 06:20:40,1.00034943,372960063.23,2533182719.96763,2531982977.4,2020-09-27 23:59:59.999
"5305","USDC",2020-09-28,1.00047353,2020-09-28 23:59:59.999,1.00012526,2020-09-28 05:35:40,1.00078341,2020-09-28 18:40:42,0.99998653,394663533.43,2597507642.34118,2597182322.29,2020-09-28 23:59:59.999
"5306","USDC",2020-09-29,1.00031436,2020-09-29 23:59:59.999,1.00055057,2020-09-29 19:26:47,1.00086894,2020-09-29 01:11:35,1.0000766,270605260.89,2538586973.34899,2537190080.41,2020-09-29 23:59:59.999
"5307","USDC",2020-09-30,1.0005515,2020-09-30 23:59:59.999,1.00056409,2020-09-30 05:01:58,1.00078716,2020-09-30 18:26:36,1.00024473,292596569.87,2526168012.5865,2524743834.05,2020-09-30 23:59:59.999
"5308","USDC",2020-10-01,1.00056569,2020-10-01 23:59:59.999,1.00081612,2020-10-01 18:46:04,1.00107552,2020-10-01 12:45:47,1.00023736,487472949.21,2513034485.49881,2510985209.17,2020-10-01 23:59:59.999
"5309","USDC",2020-10-02,1.00081612,2020-10-02 23:59:59.999,1.00049664,2020-10-02 12:46:03,1.00126694,2020-10-02 22:50:51,1.0004187,465525691.72,2541975629.83227,2540713800.47,2020-10-02 23:59:59.999
"5310","USDC",2020-10-03,1.00056288,2020-10-03 23:59:59.999,1.00097319,2020-10-03 21:05:42,1.00111829,2020-10-03 12:35:42,1.00038519,238468459.54,2631826662.18052,2629267886.95,2020-10-03 23:59:59.999
"5311","USDC",2020-10-04,1.00097364,2020-10-04 23:59:59.999,1.00036871,2020-10-04 21:46:50,1.00257373,2020-10-04 14:45:53,1.00031959,241403385.8,2640169978.24002,2639196875.91,2020-10-04 23:59:59.999
"5312","USDC",2020-10-05,1.00036797,2020-10-05 23:59:59.999,1.00047237,2020-10-05 20:15:52,1.00143628,2020-10-05 12:06:43,1.00017285,360918051.97,2640898058.03017,2639651164.03,2020-10-05 23:59:59.999
"5313","USDC",2020-10-06,1.00044919,2020-10-06 23:59:59.999,1.00088338,2020-10-06 18:35:46,1.00114008,2020-10-06 07:05:40,1.00028499,425031249.99,2666260851.15768,2663907614.7,2020-10-06 23:59:59.999
"5314","USDC",2020-10-07,1.00088102,2020-10-07 23:59:59.999,1.0001681,2020-10-07 07:05:39,1.00139539,2020-10-07 14:55:43,0.996671,374254318.36,2683950703.76714,2683499614.53,2020-10-07 23:59:59.999
"5315","USDC",2020-10-08,1.00016526,2020-10-08 23:59:59.999,1.00043105,2020-10-08 16:15:44,1.00117663,2020-10-08 05:00:39,0.99981392,299815037.05,2769847167.07284,2768653747.44,2020-10-08 23:59:59.999
"5316","USDC",2020-10-09,1.00042943,2020-10-09 23:59:59.999,1.00072743,2020-10-09 07:20:39,1.00150687,2020-10-09 02:20:38,1.00031039,327727312.69,2810914392.24747,2808871124.12,2020-10-09 23:59:59.999
"5317","USDC",2020-10-10,1.00040694,2020-10-10 23:59:59.999,1.00029088,2020-10-10 20:25:39,1.00079824,2020-10-10 13:30:37,1.00018168,427180195.01,2810756965.32821,2809939608.69,2020-10-10 23:59:59.999
"5318","USDC",2020-10-11,1.00029089,2020-10-11 23:59:59.999,1.000751,2020-10-11 22:25:39,1.00083933,2020-10-11 00:01:38,1.00022211,403861255.86,2857374683.3269,2855230417.38,2020-10-11 23:59:59.999
"5319","USDC",2020-10-12,1.00070575,2020-10-12 23:59:59.999,1.00039071,2020-10-12 07:50:39,1.00114042,2020-10-12 15:46:36,1.00018355,416476986.33,2841909427.4404,2840799492.09,2020-10-12 23:59:59.999
"5320","USDC",2020-10-13,1.00039173,2020-10-13 23:59:59.999,1.00042961,2020-10-13 13:21:37,1.0007867,2020-10-13 02:25:38,1.00005866,387594912.75,2777548860.25628,2776356098.58,2020-10-13 23:59:59.999
"5321","USDC",2020-10-14,1.00042951,2020-10-14 23:59:59.999,1.00080262,2020-10-14 22:05:37,1.00102327,2020-10-14 09:01:35,1.00022948,409435371.44,2749519813.53336,2747314751.48,2020-10-14 23:59:59.999
"5322","USDC",2020-10-15,1.00086424,2020-10-15 23:59:59.999,1.00045231,2020-10-15 09:45:35,1.00119384,2020-10-15 16:45:35,1.00009655,391984913.39,2724050018.06675,2722818465.36,2020-10-15 23:59:59.999
"5323","USDC",2020-10-16,1.00042426,2020-10-16 23:59:59.999,1.00064284,2020-10-16 11:20:58,1.00164051,2020-10-16 00:55:35,1.00026949,395543364.67,2705184599.29077,2703446723.17,2020-10-16 23:59:59.999
"5324","USDC",2020-10-17,1.00044715,2020-10-17 23:59:59.999,1.0004439,2020-10-17 20:55:36,1.00097046,2020-10-17 15:41:34,1.00023687,333120959.84,2706462457.71762,2705261603.55,2020-10-17 23:59:59.999
"5325","USDC",2020-10-18,1.00040822,2020-10-18 23:59:59.999,1.00043109,2020-10-18 06:45:36,1.00080847,2020-10-18 10:50:36,1.00017023,307862057.61,2728528052.25656,2727352310.68,2020-10-18 23:59:59.999
"5326","USDC",2020-10-19,1.00032185,2020-10-19 23:59:59.999,1.00063807,2020-10-19 16:50:36,1.00093193,2020-10-19 01:40:42,1.00027072,413360977.09,2737305376.73269,2735559910.82,2020-10-19 23:59:59.999
"5327","USDC",2020-10-20,1.00041448,2020-10-20 23:59:59.999,1.00043948,2020-10-20 12:25:35,1.00069241,2020-10-20 16:00:36,1.0002251,465386778.12,2736393044.03774,2735190990.77,2020-10-20 23:59:59.999
"5328","USDC",2020-10-21,1.00043085,2020-10-21 23:59:59.999,0.99995623,2020-10-21 00:41:34,1.00086831,2020-10-21 22:20:36,0.99892413,604292164.37,2789112725.7577,2789234806.52,2020-10-21 23:59:59.999
"5329","USDC",2020-10-22,0.99997652,2020-10-22 23:59:59.999,0.99999266,2020-10-22 11:35:36,1.00028757,2020-10-22 00:06:34,0.99970138,576937505.92,2789214320.57688,2789234806.52,2020-10-22 23:59:59.999
"5330","USDC",2020-10-23,1.00001777,2020-10-23 23:59:59.999,1.0003127,2020-10-23 19:16:04,1.00071846,2020-10-23 02:05:36,0.99980074,437724211.38,2754821520.35969,2753960350.01,2020-10-23 23:59:59.999
"5331","USDC",2020-10-24,1.0003127,2020-10-24 23:59:59.999,0.99992771,2020-10-24 19:34:04,1.00103818,2020-10-24 22:25:05,0.99986646,398566286.44,2785109253.75016,2785310602.24,2020-10-24 23:59:59.999
"5332","USDC",2020-10-25,0.99992771,2020-10-25 23:59:59.999,1.00019472,2020-10-25 10:07:04,1.00043051,2020-10-25 08:04:04,0.99979592,402083347.24,2808560799.90633,2808014025.3,2020-10-25 23:59:59.999
"5333","USDC",2020-10-26,1.00019472,2020-10-26 23:59:59.999,1.00017605,2020-10-26 05:40:05,1.00050819,2020-10-26 13:22:04,0.99783694,3320438919.32,2779510837.99391,2779021585.66,2020-10-26 23:59:59.999
"5334","USDC",2020-10-27,1.00017605,2020-10-27 23:59:59.999,0.99999504,2020-10-27 09:43:04,1.0005416,2020-10-27 20:49:04,0.99960618,458104672.78,2809765699.06721,2809779636.59,2020-10-27 23:59:59.999
"5335","USDC",2020-10-28,0.99999504,2020-10-28 23:59:59.999,1.00008227,2020-10-28 20:37:04,1.00056024,2020-10-28 22:10:05,0.99992907,528512165.11,2840148630.66107,2839915001.26,2020-10-28 23:59:59.999
"5336","USDC",2020-10-29,1.00008227,2020-10-29 23:59:59.999,1.00014562,2020-10-29 20:10:05,1.00043096,2020-10-29 13:37:04,0.99970613,470459195.92,2882612408.241,2882192699.14,2020-10-29 23:59:59.999
"5337","USDC",2020-10-30,1.00014562,2020-10-30 23:59:59.999,1.00026456,2020-10-30 14:04:04,1.00065877,2020-10-30 23:49:04,1.00008686,431217496.13,2879376697.14471,2878615135.29,2020-10-30 23:59:59.999
"5338","USDC",2020-10-31,1.00026456,2020-10-31 23:59:59.999,1.00027771,2020-10-31 07:04:04,1.00032915,2020-10-31 17:31:04,0.99983018,373758762.05,2925453141.18166,2924640950,2020-10-31 23:59:59.999
"5339","USDC",2020-11-01,1.00027771,2020-11-01 23:59:59.999,1.00030367,2020-11-01 21:49:04,1.00047166,2020-11-01 12:10:05,0.99970869,351799541.07,2928676111.04405,2927787035.21,2020-11-01 23:59:59.999
"5340","USDC",2020-11-02,1.00030367,2020-11-02 23:59:59.999,1.00026769,2020-11-02 13:22:04,1.00083451,2020-11-02 04:49:04,0.99964521,441571379.38,2930293204.59236,2929509007.86,2020-11-02 23:59:59.999
"5341","USDC",2020-11-03,1.00026769,2020-11-03 23:59:59.999,0.99997228,2020-11-03 08:34:04,1.00055007,2020-11-03 23:58:04,0.99997228,442283089.58,2915440815.59935,2915521648.19,2020-11-03 23:59:59.999
"5342","USDC",2020-11-04,0.99997228,2020-11-04 23:59:59.999,1.00034756,2020-11-04 21:43:04,1.00045383,2020-11-04 00:04:04,0.99989318,472844826.08,2883082202.97882,2882080508.86,2020-11-04 23:59:59.999
"5343","USDC",2020-11-05,1.00034756,2020-11-05 23:59:59.999,0.99998786,2020-11-05 16:28:04,1.00094218,2020-11-05 12:58:04,0.99983425,539340013.78,2871663193.09393,2871698059.88,2020-11-05 23:59:59.999
"5344","USDC",2020-11-06,0.99998786,2020-11-06 23:59:59.999,1.00014146,2020-11-06 14:07:06,1.00041382,2020-11-06 10:10:05,0.99948429,591081547.69,2854072854.57547,2853669163.39,2020-11-06 23:59:59.999
"5345","USDC",2020-11-07,1.00014146,2020-11-07 23:59:59.999,1.00010125,2020-11-07 20:55:05,1.00078672,2020-11-07 01:58:04,0.98999456,557991189.03,2885302510.85699,2885010396.2,2020-11-07 23:59:59.999
"5346","USDC",2020-11-08,1.00010125,2020-11-08 23:59:59.999,0.99995733,2020-11-08 03:13:04,1.00099621,2020-11-08 21:58:04,0.99960698,476614619.44,2874233151.03481,2874355802.97,2020-11-08 23:59:59.999
"5347","USDC",2020-11-09,0.99995733,2020-11-09 23:59:59.999,0.99993203,2020-11-09 17:28:04,1.00047745,2020-11-09 05:28:04,0.9988863,622091069.63,2841229586.50491,2841422718.67,2020-11-09 23:59:59.999
"5348","USDC",2020-11-10,0.99993203,2020-11-10 23:59:59.999,1.00032487,2020-11-10 23:16:05,1.000507,2020-11-10 20:49:04,0.99947376,343661075.25,2828730661.13532,2827811998.59,2020-11-10 23:59:59.999
"5349","USDC",2020-11-11,1.00032487,2020-11-11 23:59:59.999,1.00014976,2020-11-11 00:16:04,1.00046327,2020-11-11 17:46:05,0.99974358,485540180.67,2833067610.68363,2832643380.62,2020-11-11 23:59:59.999
"5350","USDC",2020-11-12,1.00014976,2020-11-12 23:59:59.999,0.9992072,2020-11-12 11:37:05,1.00040345,2020-11-12 23:40:06,0.99907873,537060491.89,2799731061.65586,2801952454.02,2020-11-12 23:59:59.999
"5351","USDC",2020-11-13,0.9992072,2020-11-13 23:59:59.999,1.00001239,2020-11-13 15:19:04,1.00031389,2020-11-13 02:52:05,0.99906263,540727845.53,2801993178.91865,2801958465.89,2020-11-13 23:59:59.999
"5352","USDC",2020-11-14,1.00001239,2020-11-14 23:59:59.999,1.00022437,2020-11-14 08:31:05,1.00034983,2020-11-14 02:31:04,0.99946704,449535541.4,2805595743.47941,2804966380.41,2020-11-14 23:59:59.999
"5353","USDC",2020-11-15,1.00022437,2020-11-15 23:59:59.999,1.00016798,2020-11-15 08:37:04,1.00028543,2020-11-15 20:46:05,0.99980218,283637646.2,2813598347.18515,2813125807.14,2020-11-15 23:59:59.999
"5354","USDC",2020-11-16,1.00016798,2020-11-16 23:59:59.999,1.00016163,2020-11-16 14:10:06,1.00038152,2020-11-16 18:01:05,0.99943055,512767433.32,2824323545.47379,2823867121.41,2020-11-16 23:59:59.999
"5355","USDC",2020-11-17,0.99994905,2020-11-17 23:59:59.999,1.00007611,2020-11-17 19:31:04,1.00027008,2020-11-17 17:31:04,0.99826107,580963623.73,2778032395.14043,2777820983.99,2020-11-17 23:59:59.999
"5356","USDC",2020-11-18,1.00007611,2020-11-18 23:59:59.999,1.00012058,2020-11-18 12:04:04,1.0008512,2020-11-18 18:55:05,0.99985075,656269397.13,2791331389.38097,2790994855.99,2020-11-18 23:59:59.999
"5357","USDC",2020-11-19,1.00012058,2020-11-19 23:59:59.999,1.0001876,2020-11-19 16:10:05,1.00047616,2020-11-19 08:25:05,0.99990723,494516423.24,2787373041.40393,2786850237.12,2020-11-19 23:59:59.999
"5358","USDC",2020-11-20,1.0001876,2020-11-20 23:59:59.999,1.00003932,2020-11-20 09:52:04,1.00070339,2020-11-20 15:10:05,0.99972389,566516097.52,2801885852.38768,2801775678.95,2020-11-20 23:59:59.999
"5359","USDC",2020-11-21,1.00003932,2020-11-21 23:59:59.999,0.9999918,2020-11-21 12:16:04,1.00023669,2020-11-21 01:58:04,0.99941064,617179131.34,2838032230.1087,2838055515.42,2020-11-21 23:59:59.999
"5360","USDC",2020-11-22,0.9999918,2020-11-22 23:59:59.999,0.99997751,2020-11-22 12:49:04,1.00029969,2020-11-22 07:04:04,0.99827712,612750449.98,2874006400.01449,2874071040.3,2020-11-22 23:59:59.999
"5361","USDC",2020-11-23,0.99997751,2020-11-23 23:59:59.999,0.99981977,2020-11-23 15:50:05,1.00032539,2020-11-23 15:37:04,0.99851183,684467515.19,2863280574.42599,2863796702.2,2020-11-23 23:59:59.999
"5362","USDC",2020-11-24,0.99983746,2020-11-24 23:59:59.999,0.99983031,2020-11-24 01:45:05,1.00037549,2020-11-24 08:50:05,0.99678833,767726662.77,2853387869.96709,2853872130.82,2020-11-24 23:59:59.999
"5363","USDC",2020-11-25,0.99983029,2020-11-25 23:59:59.999,1.00005264,2020-11-25 23:41:04,1.00029245,2020-11-25 12:29:04,0.99563957,684764089.21,2871209648.76821,2871058508.45,2020-11-25 23:59:59.999
"5364","USDC",2020-11-26,1.00005262,2020-11-26 23:59:59.999,1.00023493,2020-11-26 09:07:04,1.00130433,2020-11-26 11:46:04,0.9996175,1029792049.35,2893029204.91623,2892349700.37,2020-11-26 23:59:59.999
