"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"8217","USDC",2024-02-13,0.9999552796,2024-02-13 23:59:59.999,1.0000962805,2024-02-13 08:19:00,1.0006949817,2024-02-13 02:19:00,0.9995663737,6825450888.55,27825257524.05,27822578753.31,2024-02-13 23:59:59.999
"8218","USDC",2024-02-14,1.0001952158,2024-02-14 23:59:59.999,1.0000320172,2024-02-14 01:26:00,1.0005973338,2024-02-14 22:57:00,0.9994883416,6680249700.54,28009452178.73,28008555424.06,2024-02-14 23:59:59.999
"8219","USDC",2024-02-15,1.0000053056,2024-02-15 23:59:59.999,0.9999644358,2024-02-15 15:12:00,1.0002454393,2024-02-15 14:10:00,0.9992045795,7527179543.5,28106097159.11,28107096766.04,2024-02-15 23:59:59.999
"8220","USDC",2024-02-16,0.9999174284,2024-02-16 23:59:59.999,1.0000089013,2024-02-16 09:31:00,1.0002244157,2024-02-16 15:01:00,0.9992631778,5614125793.65,28107118360.2,28106868172.61,2024-02-16 23:59:59.999
"8221","USDC",2024-02-17,0.9999974751,2024-02-17 23:59:59.999,1.0000647069,2024-02-17 14:37:00,1.0003438246,2024-02-17 15:15:00,0.999447955,3780445355.23,28115762807.82,28113943640.91,2024-02-17 23:59:59.999
"8222","USDC",2024-02-18,1.0000053562,2024-02-18 23:59:59.999,1.0000520632,2024-02-18 15:37:00,1.000304352,2024-02-18 03:36:00,0.9993905952,3863859251.88,28071806087.35,28070344654.49,2024-02-18 23:59:59.999
"8223","USDC",2024-02-19,1.0000318691,2024-02-19 23:59:59.999,0.999876217,2024-02-19 07:05:00,1.000186682,2024-02-19 17:28:00,0.9994775691,5396207836.91,28049271867.46,28052744321.24,2024-02-19 23:59:59.999
"8224","USDC",2024-02-20,0.99977199,2024-02-20 23:59:59.999,0.999930802,2024-02-20 09:49:00,1.0002685628,2024-02-20 18:20:00,0.9993334959,7544920935.16,27962784912.85,27964720015.37,2024-02-20 23:59:59.999
"8225","USDC",2024-02-21,0.9999179289,2024-02-21 23:59:59.999,1.0000314987,2024-02-21 17:37:00,1.0002361417,2024-02-21 12:08:00,0.9992833173,6349227246.59,28075571928.7,28074687612.74,2024-02-21 23:59:59.999
"8226","USDC",2024-02-22,1.0001407292,2024-02-22 23:59:59.999,1.000021191,2024-02-22 13:36:00,1.0003463017,2024-02-22 09:55:00,0.9994374494,6826866133.23,27982932256.66,27982339284.03,2024-02-22 23:59:59.999
"8227","USDC",2024-02-23,1.0000899952,2024-02-23 23:59:59.999,1.0000189008,2024-02-23 02:29:00,1.0005171873,2024-02-23 09:16:00,0.9996814058,4974874020.23,28077895536.11,28077364851.27,2024-02-23 23:59:59.999
"8228","USDC",2024-02-24,0.9999724402,2024-02-24 23:59:59.999,1.0001236005,2024-02-24 23:19:00,1.0003475081,2024-02-24 06:24:00,0.9996391597,3060116652.56,28145378090.62,28141899737.78,2024-02-24 23:59:59.999
"8229","USDC",2024-02-25,1.0000451243,2024-02-25 23:59:59.999,0.9998749726,2024-02-25 02:15:00,1.0005585807,2024-02-25 20:10:00,0.9995151947,3463826952.14,28180925305.62,28184449135.13,2024-02-25 23:59:59.999
"8230","USDC",2024-02-26,1.0000030989,2024-02-26 23:59:59.999,0.9999496078,2024-02-26 15:22:00,1.0003234484,2024-02-26 19:16:00,0.9991659064,6783326949.42,28457002817.26,28458436899.09,2024-02-26 23:59:59.999
"8231","USDC",2024-02-27,1.00001091,2024-02-27 23:59:59.999,0.9999206051,2024-02-27 20:17:00,1.0003267677,2024-02-27 17:09:00,0.9989057584,8273690024.82,28520330431.08,28522594979.46,2024-02-27 23:59:59.999
"8232","USDC",2024-02-28,0.9999767317,2024-02-28 23:59:59.999,0.999952063,2024-02-28 16:38:00,1.0002175578,2024-02-28 17:33:00,0.9980708498,11959164677.15,28646808635.94,28648181943.8,2024-02-28 23:59:59.999
"8233","USDC",2024-02-29,1.0000109844,2024-02-29 23:59:59.999,0.9997537814,2024-02-29 21:03:00,1.0003178579,2024-02-29 06:05:00,0.9989032953,10631188477.33,28536339496.47,28543367404.04,2024-02-29 23:59:59.999
"8234","USDC",2024-03-01,0.9998494646,2024-03-01 23:59:59.999,0.99994198,2024-03-01 21:00:00,1.0002526916,2024-03-01 10:39:00,0.9993386784,7468283733.99,28987779824.68,28989461792.68,2024-03-01 23:59:59.999
"8235","USDC",2024-03-02,0.9999571283,2024-03-02 23:59:59.999,0.9997945445,2024-03-02 15:10:00,1.0001968014,2024-03-02 01:33:00,0.9991944304,5668798810.18,29015846479.11,29021809169.51,2024-03-02 23:59:59.999
"8236","USDC",2024-03-03,0.9998422634,2024-03-03 23:59:59.999,0.9998900195,2024-03-03 16:56:00,1.0004350428,2024-03-03 10:25:00,0.9993695516,5663975273.96,29001243814.25,29004433736.56,2024-03-03 23:59:59.999
"8237","USDC",2024-03-04,0.9999008441,2024-03-04 23:59:59.999,0.9999352073,2024-03-04 10:48:00,1.0005604335,2024-03-04 00:28:00,0.999385612,10518120569.75,28880133301.46,28882004645.33,2024-03-04 23:59:59.999
"8238","USDC",2024-03-05,0.999995741,2024-03-05 23:59:59.999,0.9999979596,2024-03-05 21:31:00,1.0005426527,2024-03-05 21:56:00,0.9985735094,18001924573.73,28831327170.91,28835762983.44,2024-03-05 23:59:59.999
"8239","USDC",2024-03-06,0.9998461698,2024-03-06 23:59:59.999,0.9998006113,2024-03-06 12:53:00,1.0015259342,2024-03-06 22:28:00,0.9991473167,12709293550.91,29192577569.44,29197557931.35,2024-03-06 23:59:59.999
"8240","USDC",2024-03-07,0.9998294254,2024-03-07 23:59:59.999,0.9997077201,2024-03-07 11:16:00,1.0004525075,2024-03-07 22:13:00,0.9982023796,10388182988.76,29281832739.51,29282132522.72,2024-03-07 23:59:59.999
"8241","USDC",2024-03-08,0.9999897622,2024-03-08 23:59:59.999,0.9998973346,2024-03-08 20:02:00,1.0004060351,2024-03-08 15:34:00,0.9978895775,10713621715.86,29943216493.65,29947885771.11,2024-03-08 23:59:59.999
"8242","USDC",2024-03-09,0.9998440866,2024-03-09 23:59:59.999,1.0000392093,2024-03-09 16:46:00,1.0002981868,2024-03-09 12:37:00,0.9990243237,5513805820.82,30006020247.94,30004235001.85,2024-03-09 23:59:59.999
"8243","USDC",2024-03-10,1.0000594998,2024-03-10 23:59:59.999,0.9999950556,2024-03-10 15:03:00,1.0002636374,2024-03-10 05:42:00,0.9990138761,7240540540.94,30141803644.56,30141952679.06,2024-03-10 23:59:59.999
"8244","USDC",2024-03-11,1.0000031476,2024-03-11 23:59:59.999,0.9999566896,2024-03-11 14:39:00,1.0003129555,2024-03-11 07:22:00,0.9989106707,12100716195.08,30430502760.76,30431062203.02,2024-03-11 23:59:59.999
"8245","USDC",2024-03-12,0.9999816161,2024-03-12 23:59:59.999,0.9999544329,2024-03-12 20:04:00,1.0004178832,2024-03-12 17:13:00,0.9984851535,12511458621.97,30340213161.5,30340061297.25,2024-03-12 23:59:59.999
"8246","USDC",2024-03-13,1.0000050054,2024-03-13 23:59:59.999,0.9997691301,2024-03-13 13:00:00,1.0006629547,2024-03-13 15:02:00,0.9989847464,10114698358.86,30771065023.35,30778884802.8,2024-03-13 23:59:59.999
"8247","USDC",2024-03-14,0.9997459369,2024-03-14 23:59:59.999,0.999931889,2024-03-14 17:41:00,1.0003741148,2024-03-14 05:22:00,0.9987989041,13013493199.8,30605285032.03,30609642625.57,2024-03-14 23:59:59.999
"8248","USDC",2024-03-15,0.9998576398,2024-03-15 23:59:59.999,1.0000365149,2024-03-15 09:10:00,1.002098409,2024-03-15 09:02:00,0.999112005,17489269627.55,30725047621.55,30724779321.82,2024-03-15 23:59:59.999
"8249","USDC",2024-03-16,1.0000087324,2024-03-16 23:59:59.999,1.0001158628,2024-03-16 01:18:00,1.0009428972,2024-03-16 11:33:00,0.9990294612,12373832704.22,30898219785.76,30895151728.26,2024-03-16 23:59:59.999
"8250","USDC",2024-03-17,1.0000993055,2024-03-17 23:59:59.999,1.0001537415,2024-03-17 14:41:00,1.0012409879,2024-03-17 00:05:00,0.999503629,11925580791.74,30843460800.87,30837650469.49,2024-03-17 23:59:59.999
"8251","USDC",2024-03-18,1.0001884168,2024-03-18 23:59:59.999,0.9999056717,2024-03-18 01:05:00,1.0010972514,2024-03-18 21:03:00,0.9992308792,12802524795,31188224864.42,31190479588.34,2024-03-18 23:59:59.999
"8252","USDC",2024-03-19,0.9999277111,2024-03-19 23:59:59.999,1.0000987701,2024-03-19 13:15:00,1.0014547404,2024-03-19 01:31:00,0.99946262,14129126750.3,31238202358.85,31230901196.49,2024-03-19 23:59:59.999
"8253","USDC",2024-03-20,1.0002337801,2024-03-20 23:59:59.999,1.0001752599,2024-03-20 08:14:00,1.0014821942,2024-03-20 13:35:00,0.9996576003,13623240407.33,31407351270.66,31402501719.84,2024-03-20 23:59:59.999
"8254","USDC",2024-03-21,1.000154432,2024-03-21 23:59:59.999,1.0001076832,2024-03-21 12:52:00,1.0017249635,2024-03-21 05:46:00,0.9996508265,9554155555.28,31849831660.45,31846742922.13,2024-03-21 23:59:59.999
"8255","USDC",2024-03-22,1.0000969876,2024-03-22 23:59:59.999,1.0000501477,2024-03-22 00:32:00,1.0010914036,2024-03-22 14:18:00,0.9992227554,8965555312.64,31991906024.78,31992089466.63,2024-03-22 23:59:59.999
"8256","USDC",2024-03-23,0.999994266,2024-03-23 23:59:59.999,1.0001982018,2024-03-23 16:15:00,1.000758943,2024-03-23 11:09:00,0.9996254738,5054824898.63,32041683481.24,32033515028.6,2024-03-23 23:59:59.999
"8257","USDC",2024-03-24,1.0002549971,2024-03-24 23:59:59.999,1.0001483332,2024-03-24 14:26:00,1.0011247563,2024-03-24 04:42:00,0.9997346872,5296441293.83,32025535920.69,32022588057.43,2024-03-24 23:59:59.999
"8258","USDC",2024-03-25,1.0000920557,2024-03-25 23:59:59.999,0.9999152557,2024-03-25 00:02:00,1.0011941533,2024-03-25 17:16:00,0.9988471737,8257351260.12,32256544261.02,32259545107.01,2024-03-25 23:59:59.999
"8259","USDC",2024-03-26,0.999906978,2024-03-26 23:59:59.999,1.000057309,2024-03-26 07:56:00,1.0004018234,2024-03-26 00:26:00,0.9989383194,8407213538.4,32304149817.44,32303907369.35,2024-03-26 23:59:59.999
"8260","USDC",2024-03-27,1.0000075052,2024-03-27 23:59:59.999,1.000078126,2024-03-27 21:23:00,1.0008202939,2024-03-27 14:05:00,0.9994846635,10072829599.97,32104141995.83,32101843312.28,2024-03-27 23:59:59.999
"8261","USDC",2024-03-28,1.000071606,2024-03-28 23:59:59.999,1.0000270952,2024-03-28 01:27:00,1.0007982966,2024-03-28 17:07:00,0.9995464395,8026263654.68,32396256884.81,32393984212.84,2024-03-28 23:59:59.999
"8262","USDC",2024-03-29,1.0000701572,2024-03-29 23:59:59.999,0.99988026,2024-03-29 13:44:00,1.0004452144,2024-03-29 21:41:00,0.9993821047,7136644889.89,32410877900.18,32414495190.59,2024-03-29 23:59:59.999
"8263","USDC",2024-03-30,0.9998884052,2024-03-30 23:59:59.999,0.9999579295,2024-03-30 21:37:00,1.0003620499,2024-03-30 05:17:00,0.9994375851,5877790948.88,32461440814.05,32461915877.14,2024-03-30 23:59:59.999
"8264","USDC",2024-03-31,0.9999853655,2024-03-31 23:59:59.999,0.9999984528,2024-03-31 21:27:00,1.0008947682,2024-03-31 18:41:00,0.9996530661,5561724628.78,32419596997.18,32420439425.35,2024-03-31 23:59:59.999
"8265","USDC",2024-04-01,0.9999740155,2024-04-01 23:59:59.999,1.0000476276,2024-04-01 15:19:00,1.0012768787,2024-04-01 08:34:00,0.9996861422,9035171769.91,32688138285.76,32686219364.11,2024-04-01 23:59:59.999
"8266","USDC",2024-04-02,1.0000587074,2024-04-02 23:59:59.999,0.999995935,2024-04-02 14:12:00,1.0005353948,2024-04-02 03:52:00,0.9989891584,12493890475.51,32836983601.29,32836829155.73,2024-04-02 23:59:59.999
"8267","USDC",2024-04-03,1.0000047034,2024-04-03 23:59:59.999,0.9999981075,2024-04-03 00:38:00,1.0004724684,2024-04-03 10:56:00,0.9993459834,9728672984.69,32918882204.99,32920376936.69,2024-04-03 23:59:59.999
"8268","USDC",2024-04-04,0.9999545955,2024-04-04 23:59:59.999,1.0000403588,2024-04-04 12:48:00,1.0002727061,2024-04-04 13:31:00,0.9990826641,12034799564.48,33021516119.97,33020595766.3,2024-04-04 23:59:59.999
"8269","USDC",2024-04-05,1.0000278721,2024-04-05 23:59:59.999,0.9998554178,2024-04-05 12:31:00,1.0006169741,2024-04-05 03:41:00,0.9993363005,13790745235.19,32919343282.91,32922982629.53,2024-04-05 23:59:59.999
"8270","USDC",2024-04-06,0.9998894588,2024-04-06 23:59:59.999,1.0000555973,2024-04-06 00:48:00,1.0003064306,2024-04-06 06:27:00,0.9995358734,8021149275.32,32925911206.39,32923565871.62,2024-04-06 23:59:59.999
"8271","USDC",2024-04-07,1.0000712357,2024-04-07 23:59:59.999,0.9999214138,2024-04-07 04:45:00,1.0002927058,2024-04-07 19:56:00,0.9993797229,4713439432.61,32937732237.34,32939363285.4,2024-04-07 23:59:59.999
"8272","USDC",2024-04-08,0.9999504833,2024-04-08 23:59:59.999,1.0002104987,2024-04-08 17:10:00,1.0010323443,2024-04-08 01:17:00,0.999390344,8121148240.67,32617140080.75,32608206403.48,2024-04-08 23:59:59.999
"8273","USDC",2024-04-09,1.0002739702,2024-04-09 23:59:59.999,0.9999925557,2024-04-09 12:56:00,1.0008646295,2024-04-09 17:19:00,0.9995225939,7949691377.7,32293564267.65,32294081633.22,2024-04-09 23:59:59.999
"8274","USDC",2024-04-10,0.9999839796,2024-04-10 23:59:59.999,1.0001638158,2024-04-10 14:33:00,1.0010622481,2024-04-10 21:08:00,0.9994423567,7603456292.71,32136092858.89,32135178259.86,2024-04-10 23:59:59.999
"8275","USDC",2024-04-11,1.000028461,2024-04-11 23:59:59.999,1.0003136245,2024-04-11 21:17:00,1.001080637,2024-04-11 12:35:00,0.9994171809,7223448243.38,32220562979.21,32210093443.54,2024-04-11 23:59:59.999
"8276","USDC",2024-04-12,1.000325039,2024-04-12 23:59:59.999,0.9999615182,2024-04-12 18:37:00,1.001660231,2024-04-12 18:34:00,0.9992186318,10539883881.36,31935616298.9,31937609548.58,2024-04-12 23:59:59.999
"8277","USDC",2024-04-13,0.9999375893,2024-04-13 23:59:59.999,0.9999401521,2024-04-13 20:47:00,1.0017303731,2024-04-13 19:55:00,0.9989704506,12008147392.03,32253243127.32,32252795956.94,2024-04-13 23:59:59.999
"8278","USDC",2024-04-14,1.0000138645,2024-04-14 23:59:59.999,1.0002906447,2024-04-14 03:53:00,1.0011998008,2024-04-14 05:12:00,0.9990865955,10996382552.47,32348682412.93,32339283170.95,2024-04-14 23:59:59.999
"8279","USDC",2024-04-15,1.0003060494,2024-04-15 23:59:59.999,1.0001557327,2024-04-15 22:13:00,1.0010190271,2024-04-15 14:23:00,0.9992663625,9899289273.4,32420066998.57,32416882555.26,2024-04-15 23:59:59.999
"8280","USDC",2024-04-16,1.0000982341,2024-04-16 23:59:59.999,1.0000006961,2024-04-16 10:44:00,1.0011650568,2024-04-16 04:16:00,0.9994628796,9306979015.65,32602852372.38,32600719121.16,2024-04-16 23:59:59.999
"8281","USDC",2024-04-17,1.0000654357,2024-04-17 23:59:59.999,1.0000033643,2024-04-17 18:24:00,1.0011024264,2024-04-17 15:51:00,0.9993688672,8797320706.37,32578893522.33,32578990327.56,2024-04-17 23:59:59.999
"8282","USDC",2024-04-18,0.9999970286,2024-04-18 23:59:59.999,1.0001622264,2024-04-18 06:05:00,1.0011722886,2024-04-18 03:31:00,0.9994376924,8537096533.8,33091006374.65,33086079162.26,2024-04-18 23:59:59.999
"8283","USDC",2024-04-19,1.000148921,2024-04-19 23:59:59.999,1.000090191,2024-04-19 20:06:00,1.000883121,2024-04-19 01:52:00,0.9995392062,11026707589.94,33903114124.77,33895807848.46,2024-04-19 23:59:59.999
"8284","USDC",2024-04-20,1.000215551,2024-04-20 23:59:59.999,1.0000594483,2024-04-20 16:10:00,1.0009599974,2024-04-20 00:28:00,0.9996635569,5172051416.47,33956406955.41,33955014682.55,2024-04-20 23:59:59.999
"8285","USDC",2024-04-21,1.0000410035,2024-04-21 23:59:59.999,1.0000065447,2024-04-21 21:38:00,1.0008843819,2024-04-21 21:08:00,0.9996044302,4622993535.93,33943490879.05,33943268731.74,2024-04-21 23:59:59.999
"8286","USDC",2024-04-22,1.0000842749,2024-04-22 23:59:59.999,1.0000503786,2024-04-22 01:30:00,1.0009961462,2024-04-22 01:41:00,0.9995709388,7099413054.81,33797045596.24,33795787802.65,2024-04-22 23:59:59.999
"8287","USDC",2024-04-23,1.0000372175,2024-04-23 23:59:59.999,0.9999980237,2024-04-23 15:58:00,1.0008406172,2024-04-23 16:03:00,0.9996793285,5682840287.99,33636596713.91,33636663189.63,2024-04-23 23:59:59.999
"8288","USDC",2024-04-24,0.9999914805,2024-04-24 23:59:59.999,1.0004522007,2024-04-24 13:30:00,1.00105124,2024-04-24 20:13:00,0.9995908122,7285867078.32,33417981492.92,33409453009.74,2024-04-24 23:59:59.999
"8289","USDC",2024-04-25,1.0002552716,2024-04-25 23:59:59.999,1.0000010778,2024-04-25 10:13:00,1.0011498697,2024-04-25 17:10:00,0.9995797341,7296808840.7,33354452181.96,33352830556.93,2024-04-25 23:59:59.999
"8290","USDC",2024-04-26,1.0000486203,2024-04-26 23:59:59.999,1.0000761798,2024-04-26 12:33:00,1.001212124,2024-04-26 18:37:00,0.9996232566,6238863810.37,33389487896.49,33389530241.01,2024-04-26 23:59:59.999
"8291","USDC",2024-04-27,0.9999987318,2024-04-27 23:59:59.999,1.0000338325,2024-04-27 03:56:00,1.0013093367,2024-04-27 17:56:00,0.9996420574,4837869303.48,33486451871.5,33485303411.05,2024-04-27 23:59:59.999
"8292","USDC",2024-04-28,1.0000342974,2024-04-28 23:59:59.999,1.0000637166,2024-04-28 22:32:00,1.0009451344,2024-04-28 22:45:00,0.9996348317,4003587751.21,33500399323.16,33498062143.37,2024-04-28 23:59:59.999
"8293","USDC",2024-04-29,1.0000697706,2024-04-29 23:59:59.999,1.0000106231,2024-04-29 15:35:00,1.0011695322,2024-04-29 12:40:00,0.9996740509,6353850718.39,33327731766.83,33327606456.01,2024-04-29 23:59:59.999
"8294","USDC",2024-04-30,1.00000376,2024-04-30 23:59:59.999,0.9999357372,2024-04-30 16:18:00,1.0013459836,2024-04-30 12:15:00,0.9993326779,8551034897.59,33206036195.78,33208890290.82,2024-04-30 23:59:59.999
"8295","USDC",2024-05-01,0.9999140563,2024-05-01 23:59:59.999,0.9999663263,2024-05-01 19:40:00,1.0013615189,2024-05-01 15:25:00,0.9994362879,9451759014.27,32995543712.69,32996654831.12,2024-05-01 23:59:59.999
"8296","USDC",2024-05-02,0.9999638513,2024-05-02 23:59:59.999,1.0001016995,2024-05-02 21:41:00,1.001535936,2024-05-02 13:43:00,0.9997146116,7331043685.78,33167200644.06,33163827898.54,2024-05-02 23:59:59.999
"8297","USDC",2024-05-03,1.0000963223,2024-05-03 23:59:59.999,1.0001711298,2024-05-03 14:04:00,1.0017250928,2024-05-03 12:42:00,0.9996167132,7138386537.38,33410006808.13,33403517918.13,2024-05-03 23:59:59.999
"8298","USDC",2024-05-04,1.0001942577,2024-05-04 23:59:59.999,1.0000923156,2024-05-04 01:02:00,1.0012894968,2024-05-04 10:43:00,0.9996477968,5593446560.92,33568625551.24,33565254145.19,2024-05-04 23:59:59.999
"8299","USDC",2024-05-05,1.0001004433,2024-05-05 23:59:59.999,1.0002257237,2024-05-05 16:18:00,1.0011628468,2024-05-05 09:53:00,0.9995612126,4318363603.34,33618199267.59,33608203090.14,2024-05-05 23:59:59.999
"8300","USDC",2024-05-06,1.0002974327,2024-05-06 23:59:59.999,1.0000179013,2024-05-06 14:57:00,1.0013529065,2024-05-06 17:33:00,0.9996563061,6005322107.56,33243428775.28,33242517067.92,2024-05-06 23:59:59.999
"8301","USDC",2024-05-07,1.0000274259,2024-05-07 23:59:59.999,0.9998499447,2024-05-07 23:03:00,1.0011223627,2024-05-07 01:49:00,0.9996923812,5575954842.14,33284681978.25,33291104187.12,2024-05-07 23:59:59.999
"8302","USDC",2024-05-08,0.9998070893,2024-05-08 23:59:59.999,0.9999106883,2024-05-08 03:22:00,1.0014452048,2024-05-08 10:39:00,0.9996029651,5502550652.77,33084070429.8,33085964295.11,2024-05-08 23:59:59.999
"8303","USDC",2024-05-09,0.9999427593,2024-05-09 23:59:59.999,1.0000675522,2024-05-09 19:35:00,1.0010452374,2024-05-09 00:26:00,0.9996239981,5118793775.24,33075967093.45,33072200533.99,2024-05-09 23:59:59.999
"8304","USDC",2024-05-10,1.000113889,2024-05-10 23:59:59.999,1.0001022191,2024-05-10 14:11:00,1.0024673158,2024-05-10 16:09:00,0.9997066726,5916392040.64,33111872883.06,33107997131.3,2024-05-10 23:59:59.999
"8305","USDC",2024-05-11,1.0001170639,2024-05-11 23:59:59.999,0.9999649846,2024-05-11 15:28:00,1.0009355187,2024-05-11 09:18:00,0.9997178343,3228859415.96,33125842112.29,33126979880.69,2024-05-11 23:59:59.999
"8306","USDC",2024-05-12,0.9999656543,2024-05-12 23:59:59.999,1.0000267816,2024-05-12 21:26:00,1.000814018,2024-05-12 02:49:00,0.9996827827,2560805182.29,33129958998.2,33129187675.4,2024-05-12 23:59:59.999
"8307","USDC",2024-05-13,1.0000232823,2024-05-13 23:59:59.999,1.0000227207,2024-05-13 13:28:00,1.0015741441,2024-05-13 16:26:00,0.9994331006,5504768753.39,33079484967.97,33079150766.37,2024-05-13 23:59:59.999
"8308","USDC",2024-05-14,1.0000101031,2024-05-14 23:59:59.999,1.0001042258,2024-05-14 17:39:00,1.0014935107,2024-05-14 12:43:00,0.9996507264,5790525927.15,32885692647.68,32881535149.43,2024-05-14 23:59:59.999
"8309","USDC",2024-05-15,1.0001264387,2024-05-15 23:59:59.999,1.0001275509,2024-05-15 12:26:00,1.0010161224,2024-05-15 11:45:00,0.9997288909,8085028154.04,33240776232.1,33238255739.46,2024-05-15 23:59:59.999
"8310","USDC",2024-05-16,1.0000758311,2024-05-16 23:59:59.999,0.9999712857,2024-05-16 15:13:00,1.0009326636,2024-05-16 15:04:00,0.9996076849,6684369917.82,33293467007.76,33294180179.68,2024-05-16 23:59:59.999
"8311","USDC",2024-05-17,0.9999785797,2024-05-17 23:59:59.999,1.0000178004,2024-05-17 07:26:00,1.001026659,2024-05-17 07:13:00,0.9997113072,6590780561.37,33436791996.76,33431317216.97,2024-05-17 23:59:59.999
"8312","USDC",2024-05-18,1.000163762,2024-05-18 23:59:59.999,1.0000822793,2024-05-18 00:34:00,1.0008075605,2024-05-18 16:13:00,0.9995134806,3748984171.05,33475897742.24,33474424958.77,2024-05-18 23:59:59.999
"8313","USDC",2024-05-19,1.0000439973,2024-05-19 23:59:59.999,0.9999527493,2024-05-19 10:57:00,1.0009355428,2024-05-19 10:34:00,0.9994851888,3531934052.85,33497672911.75,33498641300.79,2024-05-19 23:59:59.999
"8314","USDC",2024-05-20,0.9999710917,2024-05-20 23:59:59.999,0.9999025206,2024-05-20 06:12:00,1.0009147536,2024-05-20 20:36:00,0.9994785378,9745625022.82,33345294902.62,33349957844.03,2024-05-20 23:59:59.999
"8315","USDC",2024-05-21,0.9998601815,2024-05-21 23:59:59.999,1.0000388133,2024-05-21 16:41:00,1.0007150926,2024-05-21 02:11:00,0.9993720029,10821965696.64,33098670255.09,33097945024.75,2024-05-21 23:59:59.999
"8316","USDC",2024-05-22,1.0000219116,2024-05-22 23:59:59.999,0.9998613185,2024-05-22 21:13:00,1.0007249494,2024-05-22 21:16:00,0.9994973846,7995414894,33106047536.78,33111167979.61,2024-05-22 23:59:59.999
"8317","USDC",2024-05-23,0.999845356,2024-05-23 23:59:59.999,1.000082268,2024-05-23 20:07:00,1.0015743228,2024-05-23 18:26:00,0.9993192164,10711191548.1,32751763048.25,32749206590.33,2024-05-23 23:59:59.999
"8318","USDC",2024-05-24,1.0000780617,2024-05-24 23:59:59.999,1.0000798296,2024-05-24 08:14:00,1.0009318353,2024-05-24 07:50:00,0.9996249571,6974788144.12,32761261323.34,32758725491.91,2024-05-24 23:59:59.999
"8319","USDC",2024-05-25,1.0000774093,2024-05-25 23:59:59.999,0.9999142079,2024-05-25 13:38:00,1.0007906645,2024-05-25 14:38:00,0.9997202906,2916318919.58,32722480968.93,32758725491.91,2024-05-25 23:59:59.999
"8320","USDC",2024-05-26,0.999900643,2024-05-26 23:59:59.999,0.999953305,2024-05-26 15:47:00,1.0008550393,2024-05-26 08:56:00,0.9997238072,4006530901.71,32642522111.04,32644272747.74,2024-05-26 23:59:59.999
"8321","USDC",2024-05-27,0.9999463723,2024-05-27 23:59:59.999,1.0000326122,2024-05-27 20:31:00,1.0010052151,2024-05-27 02:16:00,0.9997077321,5846002184.18,32561595261.25,32560533390.89,2024-05-27 23:59:59.999
"8322","USDC",2024-05-28,1.0000328191,2024-05-28 23:59:59.999,0.9999975183,2024-05-28 13:47:00,1.001149981,2024-05-28 13:52:00,0.9997277803,7130885149.26,32339842614.56,32340240989.24,2024-05-28 23:59:59.999
"8323","USDC",2024-05-29,0.9999876818,2024-05-29 23:59:59.999,1.0000476514,2024-05-29 13:14:00,1.0012144563,2024-05-29 17:02:00,0.999699036,6200045452.83,32207836628.16,32209220947.83,2024-05-29 23:59:59.999
"8324","USDC",2024-05-30,0.999957021,2024-05-30 23:59:59.999,0.9999911147,2024-05-30 06:24:00,1.0010193603,2024-05-30 17:41:00,0.9997008379,6596463940.71,32371510245.05,32372071513.2,2024-05-30 23:59:59.999
"8325","USDC",2024-05-31,0.999982662,2024-05-31 23:59:59.999,1.0000895375,2024-05-31 23:20:00,1.0012712868,2024-05-31 10:07:00,0.9995194424,6257893920,32331016581.08,32328047779.99,2024-05-31 23:59:59.999
"8326","USDC",2024-06-01,1.0000918336,2024-06-01 23:59:59.999,1.000030691,2024-06-01 17:47:00,1.0008347523,2024-06-01 08:59:00,0.9998077605,2558109471.96,32371283336.38,32369758632.38,2024-06-01 23:59:59.999
"8327","USDC",2024-06-02,1.0000471027,2024-06-02 23:59:59.999,0.9999087583,2024-06-02 13:06:00,1.0006948933,2024-06-02 15:01:00,0.9997831593,3180459748.01,32360543487.57,32361934446.16,2024-06-02 23:59:59.999
"8328","USDC",2024-06-03,0.9999570187,2024-06-03 23:59:59.999,0.9999638813,2024-06-03 07:26:00,1.0010350437,2024-06-03 17:15:00,0.9995880234,5759511393.64,32338899738.07,32340067820.12,2024-06-03 23:59:59.999
"8329","USDC",2024-06-04,1.0000174889,2024-06-04 23:59:59.999,1.0001160703,2024-06-04 00:20:00,1.0010278166,2024-06-04 04:15:00,0.9997504033,6054685985.22,32374187232.5,32370020549.92,2024-06-04 23:59:59.999
"8330","USDC",2024-06-05,1.0001287204,2024-06-05 23:59:59.999,1.0000323278,2024-06-05 00:16:00,1.0004535999,2024-06-05 17:05:00,0.9995783576,6274992543.48,32554298740.71,32553235972.95,2024-06-05 23:59:59.999
"8331","USDC",2024-06-06,1.0000326471,2024-06-06 23:59:59.999,0.9998240494,2024-06-06 16:32:00,1.0006966322,2024-06-06 20:04:00,0.9996425361,5526353581.3,32545239967.96,32549066493.08,2024-06-06 23:59:59.999
"8332","USDC",2024-06-07,0.9998824383,2024-06-07 23:59:59.999,1.0000925593,2024-06-07 18:05:00,1.0010008437,2024-06-07 19:05:00,0.999669368,7530255040.42,32281427192.9,32278439523.27,2024-06-07 23:59:59.999
